t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479496,1,4305,-4067,793,2069,-1380,3206,2055,1299,-489,2731,1954,1504,1552,3704,1755,1373
479496,1,4308,-4068,793,2070,-1378,3204,2055,1301,-491,2732,1951,1502,1555,3706,1756,1368
479496,1,4307,-4071,793,2068,-1381,3205,2055,1299,-494,2732,1951,1499,1554,3706,1754,1373
479496,0,4307,-4071,793,2068,-1381,3205,2055,1299,-494,2732,1951,1499,1554,3706,1754,1373
479496,1,4306,-4069,795,2069,-1382,3203,2056,1294,-493,2730,1952,1501,1552,3706,1756,1372
479496,1,4306,-4066,795,2070,-1380,3204,2055,1296,-491,2729,1957,1500,1549,3705,1757,1371
479496,1,4308,-4070,792,2069,-1382,3204,2056,1299,-491,2732,1958,1506,1553,3705,1757,1371
479496,1,4308,-4066,791,2073,-1378,3205,2054,1299,-491,2727,1954,1505,1554,3705,1757,1373
479496,0,4308,-4066,791,2073,-1378,3205,2054,1299,-491,2727,1954,1505,1554,3705,1757,1373
479496,1,4307,-4071,791,2076,-1385,3204,2055,1299,-491,2732,1956,1497,1552,3705,1756,1373
479496,1,4307,-4068,792,2072,-1377,3205,2054,1300,-492,2731,1952,1501,1550,3704,1757,1372
479496,1,4306,-4067,793,2074,-1381,3202,2055,1300,-489,2731,1959,1506,1554,3706,1756,1373
479496,1,4305,-4064,794,2071,-1380,3206,2053,1297,-492,2731,1959,1497,1555,3708,1756,1373
479496,0,4305,-4064,794,2071,-1380,3206,2053,1297,-492,2731,1959,1497,1555,3708,1756,1373
479496,1,4309,-4066,791,2072,-1382,3205,2056,1297,-491,2729,1956,1503,1554,3707,1757,1373
479496,1,4305,-4064,793,2070,-1382,3204,2054,1295,-493,2731,1952,1506,1553,3703,1757,1374
479496,1,4305,-4067,793,2069,-1379,3205,2056,1294,-494,2732,1953,1501,1556,3706,1756,1372
479496,1,4305,-4067,794,2071,-1373,3203,2053,1301,-493,2731,1952,1499,1555,3705,1756,1374
479496,1,4307,-4067,793,2070,-1383,3207,2053,1298,-491,2731,1956,1499,1552,3706,1755,1373
479496,0,4307,-4067,793,2070,-1383,3207,2053,1298,-491,2731,1956,1499,1552,3706,1755,1373
479496,1,4307,-4067,790,2073,-1378,3203,2051,1294,-492,2730,1960,1502,1552,3705,1758,1375
479496,1,4308,-4065,793,2071,-1383,3206,2053,1298,-492,2732,1957,1504,1550,3704,1759,1376
479496,1,4309,-4065,794,2072,-1379,3203,2055,1297,-491,2732,1950,1499,1554,3708,1758,1372
479496,1,4309,-4067,790,2072,-1384,3204,2055,1296,-492,2731,1955,1499,1555,3707,1758,1373
479496,0,4309,-4067,790,2072,-1384,3204,2055,1296,-492,2731,1955,1499,1555,3707,1758,1373
479496,1,4309,-4065,795,2074,-1379,3207,2055,1297,-492,2734,1958,1505,1553,3708,1756,1375
479496,1,4307,-4067,793,2075,-1381,3204,2053,1297,-491,2731,1958,1503,1551,3705,1757,1371
479496,1,4307,-4069,794,2073,-1381,3208,2055,1299,-493,2731,1954,1500,1554,3706,1756,1373
479496,1,4305,-4069,794,2075,-1379,3206,2055,1297,-489,2732,1954,1504,1552,3705,1758,1372
479496,0,4305,-4069,794,2075,-1379,3206,2055,1297,-489,2732,1954,1504,1552,3705,1758,1372
479496,1,4306,-4067,793,2073,-1378,3203,2055,1298,-493,2732,1954,1502,1552,3707,1756,1373
479496,1,4306,-4067,794,2073,-1385,3202,2055,1296,-491,2729,1950,1501,1555,3705,1756,1373
479496,1,4309,-4068,792,2074,-1378,3204,2056,1296,-489,2731,1955,1502,1553,3706,1759,1374
479496,1,4310,-4066,792,2073,-1384,3203,2058,1297,-491,2729,1960,1500,1555,3707,1757,1374
479496,0,4310,-4066,792,2073,-1384,3203,2058,1297,-491,2729,1960,1500,1555,3707,1757,1374
479496,1,4305,-4070,795,2069,-1377,3206,2055,1296,-491,2729,1957,1504,1552,3706,1758,1377
479496,1,4307,-4068,793,2070,-1381,3204,2054,1299,-491,2730,1952,1503,1552,3707,1757,1372
479496,1,4308,-4069,797,2070,-1382,3203,2056,1300,-491,2729,1953,1500,1549,3709,1758,1374
479496,1,4309,-4067,791,2070,-1384,3205,2056,1297,-491,2732,1957,1506,1553,3705,1759,1375
479496,0,4309,-4067,791,2070,-1384,3205,2056,1297,-491,2732,1957,1506,1553,3705,1759,1375
479496,1,4307,-4070,790,2068,-1377,3204,2055,1300,-491,2731,1958,1502,1550,3706,1759,1372
479496,1,4309,-4067,793,2070,-1384,3206,2054,1296,-489,2731,1957,1499,1549,3705,1758,1375
479496,1,4308,-4065,791,2070,-1378,3203,2053,1296,-494,2731,1953,1505,1549,3706,1760,1374
479496,1,4307,-4065,793,2073,-1383,3205,2055,1296,-490,2729,1955,1506,1554,3709,1761,1374
479496,0,4307,-4065,793,2073,-1383,3205,2055,1296,-490,2729,1955,1506,1554,3709,1761,1374
479496,1,4307,-4068,792,2071,-1376,3205,2055,1299,-490,2729,1950,1499,1550,3706,1759,1373
479496,1,4305,-4067,796,2076,-1382,3204,2055,1299,-491,2730,1954,1503,1550,3704,1758,1374
479496,1,4307,-4066,796,2067,-1377,3205,2055,1296,-492,2731,1960,1499,1554,3706,1755,1377
479496,1,4308,-4067,794,2069,-1380,3205,2055,1300,-493,2730,1960,1503,1552,3707,1758,1376
479496,1,4306,-4066,793,2066,-1379,3204,2055,1299,-494,2732,1952,1505,1551,3704,1760,1375
479496,0,4306,-4066,793,2066,-1379,3204,2055,1299,-494,2732,1952,1505,1551,3704,1760,1375
479496,1,4308,-4066,793,2073,-1384,3202,2055,1295,-492,2732,1955,1498,1552,3705,1759,1374
479496,1,4307,-4065,793,2069,-1375,3206,2055,1301,-493,2730,1953,1504,1554,3704,1760,1377
479496,1,4308,-4066,793,2069,-1382,3204,2054,1298,-491,2731,1957,1504,1554,3709,1761,1378
479496,0,4308,-4066,793,2069,-1382,3204,2054,1298,-491,2731,1957,1504,1554,3709,1761,1378
479496,1,4308,-4067,793,2069,-1378,3205,2056,1299,-490,2732,1958,1501,1552,3704,1762,1375
479496,1,4307,-4066,795,2069,-1384,3202,2056,1297,-491,2732,1952,1501,1549,3704,1761,1377
479496,1,4305,-4067,796,2069,-1379,3205,2055,1300,-491,2729,1958,1503,1550,3707,1762,1374
479496,1,4308,-4070,791,2069,-1381,3205,2052,1298,-488,2732,1953,1501,1554,3704,1763,1378
479496,0,4308,-4070,791,2069,-1381,3205,2052,1298,-488,2732,1953,1501,1554,3704,1763,1378
479496,1,4308,-4069,793,2073,-1382,3204,2053,1296,-491,2732,1953,1505,1553,3707,1760,1380
479496,1,4308,-4067,793,2070,-1385,3205,2053,1297,-490,2729,1958,1498,1553,3703,1761,1378
479496,1,4305,-4066,792,2073,-1384,3205,2053,1299,-492,2731,1956,1499,1553,3710,1761,1381
479496,1,4307,-4070,793,2074,-1380,3204,2053,1300,-492,2732,1954,1506,1552,3705,1759,1377
479496,0,4307,-4070,793,2074,-1380,3204,2053,1300,-492,2732,1954,1506,1552,3705,1759,1377
479496,1,4306,-4066,794,2075,-1378,3204,2054,1300,-493,2732,1952,1498,1555,3708,1761,1377
479496,1,4307,-4068,793,2072,-1381,3207,2057,1297,-492,2729,1953,1502,1552,3704,1760,1379
479496,1,4306,-4067,793,2074,-1378,3203,2056,1299,-491,2731,1958,1504,1551,3706,1764,1378
479496,1,4308,-4068,794,2074,-1382,3202,2057,1296,-493,2731,1960,1503,1550,3706,1761,1378
479496,0,4308,-4068,794,2074,-1382,3202,2057,1296,-493,2731,1960,1503,1550,3706,1761,1378
479496,1,4306,-4068,792,2072,-1377,3205,2053,1300,-493,2729,1955,1501,1553,3707,1762,1380
479496,1,4306,-4065,790,2073,-1380,3205,2054,1300,-491,2731,1958,1505,1555,3706,1763,1377
479496,1,4308,-4068,793,2070,-1381,3206,2054,1297,-490,2730,1955,1508,1551,3708,1762,1381
479497,1,4308,-4066,793,2069,-1383,3204,2054,1298,-491,2731,1951,1505,1549,3707,1762,1379
479497,0,4308,-4066,793,2069,-1383,3204,2054,1298,-491,2731,1951,1505,1549,3707,1762,1379
479497,1,4309,-4071,794,2069,-1377,3206,2056,1297,-493,2731,1955,1505,1552,3707,1761,1380
479497,1,4306,-4068,793,2073,-1380,3204,2056,1298,-493,2729,1959,1501,1553,3706,1762,1379
479497,1,4307,-4068,791,2072,-1383,3202,2053,1301,-491,2733,1958,1505,1555,3707,1764,1380
479497,1,4307,-4065,795,2072,-1382,3203,2055,1298,-491,2729,1954,1501,1553,3706,1763,1379
479497,0,4307,-4065,795,2072,-1382,3203,2055,1298,-491,2729,1954,1501,1553,3706,1763,1379
479497,1,4307,-4065,793,2074,-1377,3205,2056,1297,-491,2731,1952,1501,1556,3709,1763,1379
479497,1,4308,-4067,793,2071,-1382,3201,2057,1301,-491,2731,1961,1504,1554,3707,1761,1378
479497,1,4309,-4065,792,2074,-1376,3204,2053,1299,-491,2729,1956,1503,1555,3708,1762,1378
479497,1,4305,-4067,790,2073,-1381,3204,2056,1296,-492,2732,1956,1496,1548,3707,1762,1382
479497,0,4305,-4067,790,2073,-1381,3204,2056,1296,-492,2732,1956,1496,1548,3707,1762,1382
479497,1,4307,-4067,796,2074,-1378,3203,2056,1295,-492,2733,1954,1503,1552,3708,1760,1378
479497,1,4304,-4066,794,2074,-1381,3204,2054,1302,-489,2729,1953,1505,1553,3705,1762,1380
479497,1,4307,-4067,794,2073,-1376,3203,2055,1298,-493,2729,1955,1502,1554,3708,1761,1384
479497,1,4306,-4067,794,2069,-1379,3204,2055,1297,-492,2732,1955,1504,1552,3706,1762,1379
479497,1,4307,-4068,793,2070,-1380,3204,2055,1300,-491,2730,1959,1501,1550,3707,1762,1381
479497,0,4307,-4068,793,2070,-1380,3204,2055,1300,-491,2730,1959,1501,1550,3707,1762,1381
479497,1,4306,-4066,791,2069,-1379,3205,2055,1297,-492,2726,1958,1504,1550,3707,1762,1380
479497,1,4305,-4070,792,2069,-1380,3204,2052,1299,-490,2732,1953,1506,1549,3707,1762,1380
479497,1,4307,-4068,794,2069,-1382,3203,2056,1299,-490,2731,1951,1500,1552,3709,1763,1378
479497,1,4308,-4067,794,2070,-1380,3206,2056,1299,-492,2731,1957,1503,1552,3708,1762,1382
479497,0,4308,-4067,794,2070,-1380,3206,2056,1299,-492,2731,1957,1503,1552,3708,1762,1382
479497,1,4308,-4067,795,2072,-1384,3203,2055,1299,-492,2732,1956,1505,1552,3706,1760,1381
479497,1,4308,-4069,796,2071,-1375,3204,2055,1298,-494,2732,1957,1500,1555,3708,1764,1382
479497,1,4304,-4069,793,2069,-1379,3205,2056,1300,-493,2732,1955,1505,1553,3706,1761,1385
479497,1,4306,-4068,792,2071,-1380,3206,2055,1298,-490,2732,1953,1506,1551,3707,1762,1381
479497,0,4306,-4068,792,2071,-1380,3206,2055,1298,-490,2732,1953,1506,1551,3707,1762,1381
479497,1,4308,-4067,792,2071,-1382,3205,2054,1298,-492,2732,1954,1504,1552,3707,1760,1383
479497,1,4306,-4068,793,2072,-1379,3205,2056,1298,-489,2732,1953,1501,1555,3707,1763,1381
479497,1,4307,-4069,793,2069,-1378,3206,2057,1298,-492,2731,1959,1499,1553,3707,1764,1380
479497,1,4309,-4069,793,2068,-1385,3206,2055,1299,-489,2727,1954,1504,1553,3707,1766,1384
479497,0,4309,-4069,793,2068,-1385,3206,2055,1299,-489,2727,1954,1504,1553,3707,1766,1384
479497,1,4308,-4067,794,2068,-1382,3204,2055,1300,-491,2732,1955,1505,1552,3708,1764,1383
479497,1,4306,-4067,791,2068,-1378,3204,2055,1299,-491,2731,1956,1500,1554,3704,1763,1382
479497,1,4309,-4067,794,2069,-1380,3206,2055,1300,-493,2727,1955,1500,1556,3705,1763,1381
479497,1,4307,-4067,793,2069,-1376,3203,2055,1299,-494,2731,1959,1506,1552,3708,1764,1382
479497,0,4307,-4067,793,2069,-1376,3203,2055,1299,-494,2731,1959,1506,1552,3708,1764,1382
479497,1,4306,-4066,792,2067,-1381,3204,2055,1299,-489,2731,1957,1501,1551,3710,1767,1382
479497,1,4307,-4066,794,2068,-1383,3206,2051,1298,-492,2732,1958,1502,1553,3708,1766,1382
479497,1,4307,-4068,793,2069,-1378,3202,2054,1295,-491,2732,1959,1500,1555,3709,1764,1383
479497,1,4307,-4070,790,2069,-1381,3204,2053,1300,-491,2729,1955,1504,1553,3707,1763,1381
479497,0,4307,-4070,790,2069,-1381,3204,2053,1300,-491,2729,1955,1504,1553,3707,1763,1381
479497,1,4308,-4062,795,2068,-1376,3204,2054,1301,-490,2732,1957,1504,1551,3709,1765,1381
479497,1,4309,-4066,795,2068,-1383,3204,2055,1299,-491,2731,1960,1500,1551,3708,1763,1383
479497,1,4307,-4068,795,2071,-1379,3202,2055,1300,-491,2732,1956,1501,1553,3709,1764,1383
479497,1,4307,-4067,792,2074,-1382,3203,2053,1300,-492,2731,1955,1505,1553,3706,1766,1385
479497,0,4307,-4067,792,2074,-1382,3203,2053,1300,-492,2731,1955,1505,1553,3706,1766,1385
479497,1,4306,-4067,792,2076,-1379,3203,2053,1298,-496,2730,1952,1503,1549,3708,1765,1384
479497,1,4307,-4067,795,2074,-1382,3205,2057,1298,-492,2732,1952,1500,1554,3708,1763,1384
479497,1,4306,-4068,794,2075,-1378,3205,2057,1299,-492,2728,1958,1504,1553,3709,1764,1385
479497,1,4306,-4068,791,2074,-1381,3205,2053,1297,-493,2732,1956,1504,1552,3707,1766,1383
479497,0,4306,-4068,791,2074,-1381,3205,2053,1297,-493,2732,1956,1504,1552,3707,1766,1383
479497,1,4307,-4070,794,2076,-1378,3206,2054,1295,-493,2732,1958,1501,1551,3708,1766,1384
479497,1,4307,-4063,795,2073,-1385,3204,2056,1300,-492,2732,1954,1505,1551,3706,1765,1385
479497,1,4307,-4067,795,2074,-1379,3205,2054,1298,-488,2729,1952,1501,1551,3709,1766,1387
479497,1,4306,-4066,795,2071,-1385,3203,2053,1298,-490,2732,1954,1508,1556,3706,1764,1382
479497,1,4308,-4068,793,2072,-1379,3206,2054,1300,-491,2731,1956,1499,1554,3708,1765,1384
479497,0,4308,-4068,793,2072,-1379,3206,2054,1300,-491,2731,1956,1499,1554,3708,1765,1384
479497,1,4310,-4068,791,2071,-1381,3202,2056,1298,-492,2729,1960,1500,1553,3708,1766,1386
479497,1,4308,-4065,793,2070,-1382,3205,2056,1299,-492,2731,1957,1506,1552,3707,1767,1384
479497,1,4309,-4068,793,2072,-1380,3206,2056,1298,-491,2731,1951,1503,1552,3708,1768,1384
479497,0,4309,-4068,793,2072,-1380,3206,2056,1298,-491,2731,1951,1503,1552,3708,1768,1384
479497,1,4309,-4069,793,2072,-1381,3204,2053,1298,-490,2730,1953,1500,1555,3708,1767,1386
479497,1,4307,-4070,793,2073,-1378,3201,2054,1297,-491,2732,1958,1505,1552,3706,1766,1384
479497,1,4309,-4068,792,2076,-1381,3205,2054,1298,-490,2730,1959,1505,1554,3707,1766,1384
479497,1,4306,-4065,795,2072,-1381,3203,2052,1301,-491,2728,1960,1498,1553,3711,1766,1383
479497,0,4306,-4065,795,2072,-1381,3203,2052,1301,-491,2728,1960,1498,1553,3711,1766,1383
479497,1,4309,-4067,793,2073,-1381,3205,2057,1297,-490,2731,1959,1503,1556,3710,1767,1386
479497,1,4307,-4068,791,2074,-1382,3204,2055,1297,-491,2731,1955,1500,1552,3712,1768,1386
479497,1,4309,-4068,792,2070,-1379,3205,2056,1300,-491,2732,1954,1502,1553,3708,1766,1384
479497,1,4305,-4070,793,2069,-1383,3204,2055,1295,-492,2730,1955,1504,1552,3706,1767,1385
479497,0,4305,-4070,793,2069,-1383,3204,2055,1295,-492,2730,1955,1504,1552,3706,1767,1385
479497,1,4306,-4068,791,2071,-1377,3203,2053,1298,-492,2730,1961,1500,1555,3709,1767,1386
479497,1,4306,-4068,792,2069,-1384,3205,2053,1298,-491,2731,1955,1507,1554,3709,1766,1385
479497,1,4308,-4066,793,2073,-1382,3206,2056,1299,-494,2730,1953,1501,1552,3709,1765,1386
479497,1,4306,-4066,794,2070,-1378,3205,2055,1299,-493,2732,1950,1500,1552,3710,1766,1385
479497,0,4306,-4066,794,2070,-1378,3205,2055,1299,-493,2732,1950,1500,1552,3710,1766,1385
479497,1,4307,-4065,794,2068,-1380,3205,2057,1299,-493,2726,1956,1505,1553,3709,1766,1386
479497,1,4307,-4068,792,2072,-1381,3205,2054,1299,-491,2729,1958,1502,1553,3707,1766,1387
479497,1,4307,-4065,792,2069,-1376,3203,2055,1297,-491,2731,1958,1500,1555,3710,1768,1386
479497,1,4308,-4065,794,2070,-1380,3204,2053,1295,-491,2733,1958,1504,1552,3709,1766,1385
479497,1,4308,-4066,791,2068,-1380,3204,2055,1299,-491,2730,1957,1499,1548,3707,1768,1383
479497,0,4308,-4066,791,2068,-1380,3204,2055,1299,-491,2730,1957,1499,1548,3707,1768,1383
479497,1,4306,-4068,793,2071,-1384,3204,2055,1299,-491,2732,1952,1507,1554,3707,1768,1386
479497,1,4306,-4068,794,2071,-1379,3204,2055,1299,-493,2732,1956,1504,1554,3711,1768,1386
479497,1,4306,-4066,795,2070,-1385,3204,2058,1300,-493,2731,1957,1499,1552,3709,1767,1386
479497,1,4307,-4069,794,2071,-1377,3205,2054,1298,-491,2731,1957,1504,1551,3710,1767,1386
479497,0,4307,-4069,794,2071,-1377,3205,2054,1298,-491,2731,1957,1504,1551,3710,1767,1386
479497,1,4308,-4069,794,2071,-1383,3203,2053,1298,-490,2730,1958,1503,1552,3709,1769,1388
479497,1,4306,-4069,792,2070,-1380,3203,2052,1300,-490,2731,1952,1499,1551,3711,1767,1388
479497,1,4307,-4068,793,2068,-1379,3205,2054,1300,-490,2731,1953,1504,1552,3710,1765,1388
479497,1,4306,-4066,791,2071,-1376,3206,2052,1297,-491,2729,1952,1502,1551,3709,1769,1387
479497,0,4306,-4066,791,2071,-1376,3206,2052,1297,-491,2729,1952,1502,1551,3709,1769,1387
479497,1,4307,-4072,794,2067,-1385,3204,2056,1299,-491,2731,1955,1498,1550,3709,1766,1388
479497,1,4307,-4067,793,2068,-1378,3205,2054,1299,-492,2731,1956,1503,1553,3708,1768,1385
479497,1,4305,-4067,793,2066,-1382,3204,2055,1297,-491,2728,1954,1500,1554,3708,1767,1388
479497,1,4308,-4068,795,2071,-1379,3202,2054,1299,-496,2731,1954,1504,1550,3707,1767,1388
479497,0,4308,-4068,795,2071,-1379,3202,2054,1299,-496,2731,1954,1504,1550,3707,1767,1388
479497,1,4306,-4072,793,2073,-1385,3205,2055,1300,-492,2730,1955,1502,1553,3708,1764,1386
479497,1,4307,-4066,794,2073,-1377,3206,2055,1300,-493,2730,1954,1500,1554,3709,1767,1386
479497,1,4307,-4067,793,2073,-1382,3206,2055,1298,-491,2732,1959,1505,1554,3709,1767,1385
479497,1,4307,-4067,795,2072,-1382,3203,2055,1298,-492,2731,1958,1503,1553,3711,1769,1386
479497,0,4307,-4067,795,2072,-1382,3203,2055,1298,-492,2731,1958,1503,1553,3711,1769,1386
479497,1,4307,-4068,793,2072,-1378,3205,2057,1298,-491,2730,1953,1497,1553,3709,1767,1387
479497,1,4308,-4065,793,2072,-1380,3204,2053,1296,-492,2732,1954,1503,1553,3709,1767,1388
479497,1,4305,-4067,794,2072,-1382,3204,2054,1300,-492,2728,1951,1503,1551,3708,1768,1386
479497,1,4306,-4068,794,2071,-1381,3206,2053,1299,-491,2730,1959,1499,1552,3712,1768,1388
479497,0,4306,-4068,794,2071,-1381,3206,2053,1299,-491,2730,1959,1499,1552,3712,1768,1388
479497,1,4307,-4068,796,2071,-1382,3206,2054,1297,-493,2729,1958,1501,1552,3711,1769,1388
479497,1,4306,-4066,793,2070,-1379,3204,2053,1296,-491,2732,1955,1499,1549,3710,1770,1386
479497,1,4307,-4065,792,2071,-1384,3205,2051,1298,-492,2731,1955,1505,1550,3712,1768,1387
479497,1,4306,-4064,792,2072,-1381,3206,2054,1297,-492,2730,1956,1501,1554,3711,1768,1387
479497,1,4309,-4068,793,2073,-1384,3204,2055,1301,-493,2731,1954,1500,1553,3711,1768,1389
479497,0,4309,-4068,793,2073,-1384,3204,2055,1301,-493,2731,1954,1500,1553,3711,1768,1389
479497,1,4307,-4065,795,2071,-1378,3206,2053,1299,-494,2728,1958,1503,1553,3710,1768,1388
479497,1,4307,-4065,793,2073,-1375,3203,2055,1297,-493,2730,1955,1504,1554,3709,1768,1388
479497,1,4306,-4067,794,2073,-1376,3207,2053,1301,-491,2730,1955,1500,1552,3709,1769,1387
479497,0,4306,-4067,794,2073,-1376,3207,2053,1301,-491,2730,1955,1500,1552,3709,1769,1387
479497,1,4305,-4067,793,2072,-1382,3205,2055,1299,-492,2731,1954,1502,1550,3709,1768,1388
479497,1,4307,-4067,795,2071,-1377,3202,2055,1299,-492,2730,1952,1505,1552,3706,1768,1388
479497,1,4308,-4071,791,2074,-1380,3205,2058,1296,-492,2729,1958,1501,1551,3708,1771,1391
479497,1,4305,-4065,793,2072,-1380,3206,2055,1298,-490,2730,1957,1505,1553,3711,1769,1388
479497,0,4305,-4065,793,2072,-1380,3206,2055,1298,-490,2730,1957,1505,1553,3711,1769,1388
479497,1,4308,-4068,793,2073,-1385,3204,2055,1298,-492,2728,1959,1500,1552,3709,1768,1387
479497,1,4307,-4065,796,2069,-1378,3206,2055,1298,-490,2731,1957,1503,1553,3712,1770,1389
479497,1,4307,-4069,796,2070,-1382,3200,2057,1300,-493,2729,1951,1505,1553,3708,1770,1389
479497,1,4309,-4070,793,2069,-1380,3203,2057,1299,-491,2729,1955,1500,1554,3712,1769,1388
479497,0,4309,-4070,793,2069,-1380,3203,2057,1299,-491,2729,1955,1500,1554,3712,1769,1388
479497,1,4308,-4068,793,2069,-1381,3203,2054,1298,-493,2730,1957,1502,1552,3709,1771,1388
479497,1,4305,-4068,794,2071,-1380,3204,2053,1299,-490,2731,1959,1506,1554,3710,1771,1388
479497,1,4307,-4068,792,2070,-1383,3205,2055,1300,-493,2732,1956,1501,1553,3708,1771,1390
479497,1,4308,-4068,795,2073,-1378,3205,2054,1299,-492,2731,1955,1503,1556,3710,1769,1390
479497,1,4307,-4066,792,2070,-1384,3202,2052,1295,-492,2728,1955,1507,1553,3708,1770,1387
479497,0,4307,-4066,792,2070,-1384,3202,2052,1295,-492,2728,1955,1507,1553,3708,1770,1387
479497,1,4305,-4070,791,2072,-1380,3206,2054,1298,-493,2731,1955,1501,1551,3707,1770,1388
479497,1,4307,-4068,792,2074,-1382,3204,2056,1299,-491,2731,1954,1504,1553,3709,1769,1390
479497,1,4307,-4068,794,2071,-1381,3204,2054,1298,-491,2729,1960,1501,1551,3711,1771,1389
479497,0,4307,-4068,794,2071,-1381,3204,2054,1298,-491,2729,1960,1501,1551,3711,1771,1389
479497,1,4307,-4065,793,2071,-1382,3204,2053,1301,-493,2729,1954,1503,1552,3707,1773,1388
479497,1,4305,-4068,796,2072,-1376,3203,2056,1301,-494,2729,1952,1503,1551,3710,1772,1388
479497,1,4306,-4067,792,2074,-1385,3208,2055,1300,-492,2729,1953,1500,1552,3710,1770,1391
479497,1,4307,-4066,792,2070,-1379,3205,2052,1297,-493,2731,1955,1501,1554,3711,1772,1389
479497,1,4310,-4065,794,2069,-1384,3202,2055,1300,-493,2728,1958,1506,1555,3708,1771,1389
479497,0,4310,-4065,794,2069,-1384,3202,2055,1300,-493,2728,1958,1506,1555,3708,1771,1389
479497,1,4308,-4069,794,2073,-1377,3205,2053,1297,-493,2728,1960,1500,1552,3709,1771,1389
479497,1,4307,-4066,793,2072,-1383,3205,2057,1296,-491,2727,1953,1502,1553,3709,1773,1389
479497,1,4307,-4069,796,2072,-1377,3207,2056,1301,-492,2728,1957,1508,1555,3710,1774,1390
479497,1,4311,-4070,796,2069,-1384,3205,2055,1297,-491,2729,1951,1501,1550,3710,1772,1388
479497,0,4311,-4070,796,2069,-1384,3205,2055,1297,-491,2729,1951,1501,1550,3710,1772,1388
479497,1,4309,-4067,793,2072,-1378,3206,2054,1296,-492,2728,1958,1506,1551,3710,1772,1390
479497,1,4306,-4069,793,2071,-1382,3204,2055,1299,-490,2728,1959,1502,1554,3711,1773,1391
479497,1,4307,-4068,793,2071,-1382,3205,2053,1300,-492,2730,1957,1503,1553,3710,1771,1391
479497,1,4307,-4065,792,2069,-1384,3204,2054,1300,-492,2730,1954,1505,1553,3711,1772,1389
479497,0,4307,-4065,792,2069,-1384,3204,2054,1300,-492,2730,1954,1505,1553,3711,1772,1389
479497,1,4308,-4068,792,2072,-1380,3206,2058,1301,-492,2730,1952,1503,1553,3710,1774,1390
479497,1,4307,-4068,794,2071,-1383,3204,2055,1296,-493,2727,1954,1500,1552,3709,1770,1391
479497,1,4305,-4069,792,2071,-1382,3206,2053,1294,-496,2732,1959,1506,1552,3710,1774,1389
479497,1,4306,-4065,793,2070,-1383,3206,2054,1298,-489,2729,1956,1501,1551,3709,1773,1393
479497,0,4306,-4065,793,2070,-1383,3206,2054,1298,-489,2729,1956,1501,1551,3709,1773,1393
479497,1,4305,-4069,793,2069,-1377,3206,2051,1301,-492,2730,1954,1501,1552,3707,1772,1391
479497,1,4307,-4066,796,2071,-1379,3204,2055,1299,-490,2730,1954,1504,1554,3710,1772,1392
479497,1,4305,-4065,794,2071,-1379,3204,2052,1299,-489,2729,1952,1500,1557,3710,1772,1390
479497,1,4308,-4068,793,2071,-1382,3201,2053,1298,-491,2728,1955,1505,1553,3711,1772,1389
